OrderKey,Employee,Customer,OrderDate,ShippedDate,ShipperKey,ShipName,ShipAddress,ShipCity,ShipState/Province,ShipZIP/PostalCode,ShipCountry/Region,ShippingFee,Taxes,PaymentType,PaidDate,Notes,TaxRate,TaxStatus,StatusID,CustomerKey,EmployeeKey,RequiredDate,Freight,ShipRegion,ShipPostalCode,ShipCountry,DetailCount,TotalQuantity,AverageDiscount,TotalLineTotal,TimeKey
10900,,,1998-02-20 00:00:00,1998-03-04,2,Wellington Importadora,"Rua do Mercado, 12",Resende,,,,,,,,,,,,WELLI,1,1998-03-20,1.66,SP,08737-363,Brazil,1,3.0,0.25,33.75,19980220
10901,,,1998-02-23 00:00:00,1998-02-26,1,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,4,1998-03-23,62.09,Táchira,5022,Venezuela,2,60.0,0.0,934.5,19980223
10902,,,1998-02-23 00:00:00,1998-03-03,1,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,1,1998-03-23,44.15,,S-844 67,Sweden,2,36.0,0.15000000596046448,863.4299939453601,19980223
10903,,,1998-02-24 00:00:00,1998-03-04,3,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,,,,,,,,,,,,HANAR,3,1998-03-24,36.71,RJ,05454-876,Brazil,3,81.0,0.0,932.05,19980224
10904,,,1998-02-24 00:00:00,1998-02-27,3,White Clover Markets,1029 - 12th Ave. S.,Seattle,,,,,,,,,,,,WHITC,3,1998-03-24,162.95,WA,98124,USA,2,50.0,0.0,1924.25,19980224
10905,,,1998-02-24 00:00:00,1998-03-06,2,Wellington Importadora,"Rua do Mercado, 12",Resende,,,,,,,,,,,,WELLI,9,1998-03-24,13.72,SP,08737-363,Brazil,1,20.0,0.05000000074505806,341.9999997317791,19980224
10906,,,1998-02-25 00:00:00,1998-03-03,3,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,,,,,,,,,,,WOLZA,4,1998-03-11,26.29,,01-012,Poland,1,15.0,0.0,427.5,19980225
10907,,,1998-02-25 00:00:00,1998-02-27,3,Spécialités du monde,"25, rue Lauriston",Paris,,,,,,,,,,,,SPECD,6,1998-03-25,9.19,,75016,France,1,14.0,0.0,108.5,19980225
10908,,,1998-02-26 00:00:00,1998-03-06,2,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,,,,,,,,,,,REGGC,4,1998-03-26,32.96,,42100,Italy,2,34.0,0.05000000074505806,663.0999994799495,19980226
10909,,,1998-02-26 00:00:00,1998-03-10,2,Santé Gourmet,Erling Skakkes gate 78,Stavern,,,,,,,,,,,,SANTG,1,1998-03-26,53.05,,4110,Norway,3,32.0,0.0,670.0,19980226
10910,,,1998-02-26 00:00:00,1998-03-04,3,Wilman Kala,Keskuskatu 45,Helsinki,,,,,,,,,,,,WILMK,1,1998-03-26,38.11,,21240,Finland,3,27.0,0.0,452.9,19980226
10911,,,1998-02-26 00:00:00,1998-03-05,1,Godos Cocina Típica,"C/ Romero, 33",Sevilla,,,,,,,,,,,,GODOS,3,1998-03-26,38.19,,41101,Spain,3,37.0,0.0,858.0,19980226
10912,,,1998-02-26 00:00:00,1998-03-18,2,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,2,1998-03-26,580.91,Co. Cork,,Ireland,2,100.0,0.25,6200.55,19980226
10913,,,1998-02-26 00:00:00,1998-03-04,1,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,,,,,,,,,,,,QUEEN,4,1998-03-26,33.05,SP,05487-020,Brazil,3,85.0,0.16666666666666666,768.75,19980226
10914,,,1998-02-27 00:00:00,1998-03-02,1,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,,,,,,,,,,,,QUEEN,6,1998-03-27,21.19,SP,05487-020,Brazil,1,25.0,0.0,537.5,19980227
10915,,,1998-02-27 00:00:00,1998-03-02,2,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,,,,,,,,,,,TORTU,2,1998-03-27,3.51,,05033,Mexico,3,50.0,0.0,539.5,19980227
10916,,,1998-02-27 00:00:00,1998-03-09,2,Rancho grande,Av. del Libertador 900,Buenos Aires,,,,,,,,,,,,RANCH,1,1998-03-27,63.77,,1010,Argentina,3,32.0,0.0,686.7,19980227
10917,,,1998-03-02 00:00:00,1998-03-11,2,Romero y tomillo,"Gran Vía, 1",Madrid,,,,,,,,,,,,ROMEY,4,1998-03-30,8.29,,28001,Spain,2,11.0,0.0,365.89,19980302
10918,,,1998-03-02 00:00:00,1998-03-11,3,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,,,,,,,,,,,,BOTTM,3,1998-03-30,48.83,BC,T2F 8M4,Canada,2,85.0,0.25,1447.5,19980302
10919,,,1998-03-02 00:00:00,1998-03-04,2,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,,,,,,,,,,,,LINOD,2,1998-03-30,19.8,Nueva Esparta,4980,Venezuela,3,68.0,0.0,1122.8,19980302
10920,,,1998-03-03 00:00:00,1998-03-09,2,Around the Horn,Brook Farm Stratford St. Mary,Colchester,,,,,,,,,,,,AROUT,4,1998-03-31,29.61,Essex,CO7 6JX,UK,1,24.0,0.0,390.0,19980303
10921,,,1998-03-03 00:00:00,1998-03-09,1,Vaffeljernet,Smagsloget 45,Århus,,,,,,,,,,,,VAFFE,1,1998-04-14,176.48,,8200,Denmark,2,50.0,0.0,1936.0,19980303
10922,,,1998-03-03 00:00:00,1998-03-05,3,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,,,,,,,,,,,,HANAR,5,1998-03-31,62.74,RJ,05454-876,Brazil,2,50.0,0.0,742.5,19980303
10923,,,1998-03-03 00:00:00,1998-03-13,3,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,,,,,,,,,,,LAMAI,7,1998-04-14,68.26,,31000,France,3,44.0,0.20000000298023224,748.7999972105026,19980303
10924,,,1998-03-04 00:00:00,1998-04-08,2,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,3,1998-04-01,151.52,,S-958 22,Sweden,3,56.0,0.06666666766007741,1835.6999970376492,19980304
10925,,,1998-03-04 00:00:00,1998-03-13,1,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,,,,,,,,,,,,HANAR,3,1998-04-01,2.27,RJ,05454-876,Brazil,2,37.0,0.15000000596046448,475.14999666810036,19980304
10926,,,1998-03-04 00:00:00,1998-03-11,3,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,,,,,,,,,,,,ANATR,4,1998-04-01,39.92,,05021,Mexico,4,29.0,0.0,514.4,19980304
10927,,,1998-03-05 00:00:00,1998-04-08,1,La corne d'abondance,"67, avenue de l'Europe",Versailles,,,,,,,,,,,,LACOR,4,1998-04-02,19.79,,78000,France,3,30.0,0.0,800.0,19980305
10928,,,1998-03-05 00:00:00,1998-03-18,1,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,,,,,,,,,,,,GALED,1,1998-04-02,1.36,,8022,Spain,2,10.0,0.0,137.5,19980305
10929,,,1998-03-05 00:00:00,1998-03-12,1,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,6,1998-04-02,33.93,,80805,Germany,3,124.0,0.0,1174.75,19980305
10930,,,1998-03-06 00:00:00,1998-03-18,3,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,,,,,,,,,,,SUPRD,4,1998-04-17,15.55,,B-6000,Belgium,4,116.0,0.10000000149011612,2255.4999970272183,19980306
10931,,,1998-03-06 00:00:00,1998-03-19,2,Richter Supermarkt,Starenweg 5,Genève,,,,,,,,,,,,RICSU,4,1998-03-20,13.6,,1204,Switzerland,2,72.0,0.07500000298023224,799.199998497963,19980306
10932,,,1998-03-06 00:00:00,1998-03-24,1,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,8,1998-04-03,134.64,,13008,France,4,80.0,0.07500000111758709,1788.6299979604778,19980306
10933,,,1998-03-06 00:00:00,1998-03-16,3,Island Trading,Garden House Crowther Way,Cowes,,,,,,,,,,,,ISLAT,6,1998-04-03,54.15,Isle of Wight,PO31 7PJ,UK,2,32.0,0.0,920.6,19980306
10934,,,1998-03-09 00:00:00,1998-03-12,3,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,3,1998-04-06,32.01,,60528,Germany,1,20.0,0.0,500.0,19980309
10935,,,1998-03-09 00:00:00,1998-03-18,3,Wellington Importadora,"Rua do Mercado, 12",Resende,,,,,,,,,,,,WELLI,4,1998-04-06,47.59,SP,08737-363,Brazil,3,33.0,0.16666666666666666,619.5,19980309
10936,,,1998-03-09 00:00:00,1998-03-18,2,Great Lakes Food Market,2732 Baker Blvd.,Eugene,,,,,,,,,,,,GREAL,3,1998-04-06,33.68,OR,97403,USA,1,30.0,0.20000000298023224,455.9999983012676,19980309
10937,,,1998-03-10 00:00:00,1998-03-13,3,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,,,,,,,,,,,CACTU,7,1998-03-24,31.51,,1010,Argentina,2,28.0,0.0,644.8,19980310
10938,,,1998-03-10 00:00:00,1998-03-16,2,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,3,1998-04-07,31.89,,01307,Germany,4,128.0,0.25,2731.875,19980310
10939,,,1998-03-10 00:00:00,1998-03-13,2,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,,,,,,,,,,,MAGAA,2,1998-04-07,76.33,,24100,Italy,2,50.0,0.15000000596046448,637.4999955296516,19980310
10940,,,1998-03-11 00:00:00,1998-03-23,3,Bon app',"12, rue des Bouchers",Marseille,,,,,,,,,,,,BONAP,8,1998-04-08,19.77,,13008,France,2,28.0,0.0,360.0,19980311
10941,,,1998-03-11 00:00:00,1998-03-20,2,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,7,1998-04-08,400.81,ID,83720,USA,4,204.0,0.1875,4011.75,19980311
10942,,,1998-03-11 00:00:00,1998-03-18,3,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,,,,,,,,,,,REGGC,9,1998-04-08,17.95,,42100,Italy,1,28.0,0.0,560.0,19980311
10943,,,1998-03-11 00:00:00,1998-03-19,2,B's Beverages,Fauntleroy Circus,London,,,,,,,,,,,,BSBEV,4,1998-04-08,2.17,,EC2 5NT,UK,3,51.0,0.0,711.0,19980311
10944,,,1998-03-12 00:00:00,1998-03-13,3,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,,,,,,,,,,,,BOTTM,6,1998-03-26,52.92,BC,T2F 8M4,Canada,3,41.0,0.16666666666666666,1025.325,19980312
10945,,,1998-03-12 00:00:00,1998-03-18,1,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,,,,,,,,,,,MORGK,4,1998-04-09,10.22,,04179,Germany,2,30.0,0.0,245.0,19980312
10946,,,1998-03-12 00:00:00,1998-03-19,2,Vaffeljernet,Smagsloget 45,Århus,,,,,,,,,,,,VAFFE,1,1998-04-09,27.2,,8200,Denmark,3,90.0,0.0,1407.5,19980312
10947,,,1998-03-13 00:00:00,1998-03-16,2,B's Beverages,Fauntleroy Circus,London,,,,,,,,,,,,BSBEV,3,1998-04-10,3.26,,EC2 5NT,UK,1,4.0,0.0,220.0,19980313
10948,,,1998-03-13 00:00:00,1998-03-19,3,Godos Cocina Típica,"C/ Romero, 33",Sevilla,,,,,,,,,,,,GODOS,3,1998-04-10,23.39,,41101,Spain,3,53.0,0.0,2362.25,19980313
10949,,,1998-03-13 00:00:00,1998-03-17,3,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,,,,,,,,,,,,BOTTM,2,1998-04-10,74.44,BC,T2F 8M4,Canada,4,108.0,0.0,4422.0,19980313
10950,,,1998-03-16 00:00:00,1998-03-23,2,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,,,,,,,,,,,MAGAA,1,1998-04-13,2.5,,24100,Italy,1,5.0,0.0,110.0,19980316
10951,,,1998-03-16 00:00:00,1998-04-07,2,Richter Supermarkt,Starenweg 5,Genève,,,,,,,,,,,,RICSU,9,1998-04-27,30.85,,1204,Switzerland,3,71.0,0.05000000074505806,458.75499964021145,19980316
10952,,,1998-03-16 00:00:00,1998-03-24,1,Alfred's Futterkiste,Obere Str. 57,Berlin,,,,,,,,,,,,ALFKI,1,1998-04-27,40.42,,12209,Germany,2,18.0,0.02500000037252903,471.19999970197676,19980316
10953,,,1998-03-16 00:00:00,1998-03-25,2,Around the Horn,Brook Farm Stratford St. Mary,Colchester,,,,,,,,,,,,AROUT,9,1998-03-30,23.72,Essex,CO7 6JX,UK,2,100.0,0.05000000074505806,4441.249996516854,19980316
10954,,,1998-03-17 00:00:00,1998-03-20,1,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,,,,,,,,,,,,LINOD,5,1998-04-28,27.91,Nueva Esparta,4980,Venezuela,4,107.0,0.11250000447034836,1659.5349903613328,19980317
10955,,,1998-03-17 00:00:00,1998-03-20,2,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,8,1998-04-14,3.26,,S-844 67,Sweden,1,12.0,0.20000000298023224,74.3999997228384,19980317
10956,,,1998-03-17 00:00:00,1998-03-20,2,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,,,,,,,,,,,BLAUS,6,1998-04-28,44.65,,68306,Germany,3,34.0,0.0,677.0,19980317
10957,,,1998-03-18 00:00:00,1998-03-27,3,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,8,1998-04-15,105.36,Táchira,5022,Venezuela,3,78.0,0.0,1762.7,19980318
10958,,,1998-03-18 00:00:00,1998-03-27,2,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,,,,,,,,,,,OCEAN,7,1998-04-15,49.56,,1010,Argentina,3,31.0,0.0,781.0,19980318
10959,,,1998-03-18 00:00:00,1998-03-23,2,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,,,,,,,,,,,,GOURL,6,1998-04-29,4.98,SP,04876-786,Brazil,1,20.0,0.15000000596046448,131.749999076128,19980318
10960,,,1998-03-19 00:00:00,1998-04-08,1,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,3,1998-04-02,2.08,Táchira,5022,Venezuela,2,34.0,0.125,265.35,19980319
10961,,,1998-03-19 00:00:00,1998-03-30,1,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,,,,,,,,,,,,QUEEN,8,1998-04-16,104.47,SP,05487-020,Brazil,2,66.0,0.02500000037252903,1119.8999999687076,19980319
10962,,,1998-03-19 00:00:00,1998-03-23,2,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,8,1998-04-16,275.79,,01307,Germany,5,195.0,0.0,3584.0,19980319
10963,,,1998-03-19 00:00:00,1998-03-26,3,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,,,,,,,,,,,FURIB,9,1998-04-16,2.7,,1675,Portugal,1,2.0,0.15000000596046448,57.799999594688416,19980319
10964,,,1998-03-20 00:00:00,1998-03-24,2,Spécialités du monde,"25, rue Lauriston",Paris,,,,,,,,,,,,SPECD,3,1998-04-17,87.38,,75016,France,3,21.0,0.0,2052.5,19980320
10965,,,1998-03-20 00:00:00,1998-03-30,3,Old World Delicatessen,2743 Bering St.,Anchorage,,,,,,,,,,,,OLDWO,6,1998-04-17,144.38,AK,99508,USA,1,16.0,0.0,848.0,19980320
10966,,,1998-03-20 00:00:00,1998-04-08,1,Chop-suey Chinese,Hauptstr. 31,Bern,,,,,,,,,,,,CHOPS,4,1998-04-17,27.19,,3012,Switzerland,3,32.0,0.10000000397364299,1098.4599937558173,19980320
10967,,,1998-03-23 00:00:00,1998-04-02,2,Toms Spezialitäten,Luisenstr. 48,Münster,,,,,,,,,,,,TOMSP,2,1998-04-20,62.22,,44087,Germany,2,52.0,0.0,910.4,19980323
10968,,,1998-03-23 00:00:00,1998-04-01,3,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,1,1998-04-20,74.6,,8010,Austria,3,64.0,0.0,1408.0,19980323
10969,,,1998-03-23 00:00:00,1998-03-30,2,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,,,,,,,,,,,,COMMI,1,1998-04-20,0.21,SP,05432-043,Brazil,1,9.0,0.0,108.0,19980323
10970,,,1998-03-24 00:00:00,1998-04-24,1,Bólido Comidas preparadas,"C/ Araquil, 67",Madrid,,,,,,,,,,,,BOLID,9,1998-04-07,16.16,,28023,Spain,1,40.0,0.20000000298023224,223.99999916553497,19980324
10971,,,1998-03-24 00:00:00,1998-04-02,2,France restauration,"54, rue Royale",Nantes,,,,,,,,,,,,FRANR,2,1998-04-21,121.82,,44000,France,1,14.0,0.0,1733.0600000000002,19980324
10972,,,1998-03-24 00:00:00,1998-03-26,2,La corne d'abondance,"67, avenue de l'Europe",Versailles,,,,,,,,,,,,LACOR,4,1998-04-21,0.02,,78000,France,2,13.0,0.0,251.5,19980324
10973,,,1998-03-24 00:00:00,1998-03-27,2,La corne d'abondance,"67, avenue de l'Europe",Versailles,,,,,,,,,,,,LACOR,6,1998-04-21,15.17,,78000,France,3,21.0,0.0,291.55,19980324
10974,,,1998-03-25 00:00:00,1998-04-03,3,Split Rail Beer & Ale,P.O. Box 555,Lander,,,,,,,,,,,,SPLIR,3,1998-04-08,12.96,WY,82520,USA,1,10.0,0.0,439.0,19980325
10975,,,1998-03-25 00:00:00,1998-03-27,3,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,,,,,,,,,,,,BOTTM,1,1998-04-22,32.27,BC,T2F 8M4,Canada,2,26.0,0.0,717.5,19980325
10976,,,1998-03-25 00:00:00,1998-04-03,1,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,1,1998-05-06,37.97,Táchira,5022,Venezuela,1,20.0,0.0,912.0,19980325
10977,,,1998-03-26 00:00:00,1998-04-10,3,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,8,1998-04-23,208.5,,S-844 67,Sweden,4,90.0,0.0,2233.0,19980326
10978,,,1998-03-26 00:00:00,1998-04-23,2,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,,,,,,,,,,,MAISD,9,1998-04-23,32.82,,B-1180,Belgium,4,76.0,0.11250000447034836,1303.1949921518565,19980326
10979,,,1998-03-26 00:00:00,1998-03-31,2,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,8,1998-04-23,353.07,,8010,Austria,6,207.0,0.0,4813.5,19980326
10980,,,1998-03-27 00:00:00,1998-04-17,1,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,4,1998-05-08,1.26,,S-844 67,Sweden,1,40.0,0.20000000298023224,247.999999076128,19980327
10981,,,1998-03-27 00:00:00,1998-04-02,2,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,,,,,,,,,,,,HANAR,1,1998-04-24,193.37,RJ,05454-876,Brazil,1,60.0,0.0,15810.0,19980327
10982,,,1998-03-27 00:00:00,1998-04-08,1,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,,,,,,,,,,,,BOTTM,2,1998-04-24,14.01,BC,T2F 8M4,Canada,2,29.0,0.0,1014.0,19980327
10983,,,1998-03-27 00:00:00,1998-04-06,2,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,2,1998-04-24,657.54,ID,83720,USA,2,99.0,0.07500000298023224,720.8999969959259,19980327
10984,,,1998-03-30 00:00:00,1998-04-03,3,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,1,1998-04-27,211.22,ID,83720,USA,3,115.0,0.0,1809.75,19980330
10985,,,1998-03-30 00:00:00,1998-04-02,1,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,2,1998-04-27,91.51,Co. Cork,,Ireland,3,79.0,0.10000000149011612,2023.379996649921,19980330
10986,,,1998-03-30 00:00:00,1998-04-21,2,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,,,,,,,,,,,OCEAN,8,1998-04-27,217.86,,1010,Argentina,4,70.0,0.0,2220.0,19980330
10987,,,1998-03-31 00:00:00,1998-04-06,1,Eastern Connection,35 King George,London,,,,,,,,,,,,EASTC,8,1998-04-28,185.48,,WX3 6FW,UK,3,86.0,0.0,2772.0,19980331
10988,,,1998-03-31 00:00:00,1998-04-10,2,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,3,1998-04-28,61.14,NM,87110,USA,2,100.0,0.05000000074505806,3574.799997061491,19980331
10989,,,1998-03-31 00:00:00,1998-04-02,1,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,,,,,,,,,,,,QUEDE,2,1998-04-28,34.76,RJ,02389-673,Brazil,3,59.0,0.0,1353.6,19980331
10990,,,1998-04-01 00:00:00,1998-04-07,3,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,2,1998-05-13,117.61,,8010,Austria,4,256.0,0.11250000447034836,4288.849974483252,19980401
10991,,,1998-04-01 00:00:00,1998-04-07,1,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,1,1998-04-29,38.51,,01307,Germany,3,160.0,0.20000000298023224,2295.9999914467335,19980401
10992,,,1998-04-01 00:00:00,1998-04-03,3,The Big Cheese,89 Jefferson Way Suite 2,Portland,,,,,,,,,,,,THEBI,1,1998-04-29,4.27,OR,97201,USA,1,2.0,0.0,69.6,19980401
10993,,,1998-04-01 00:00:00,1998-04-10,3,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,7,1998-04-29,8.81,,S-844 67,Sweden,2,85.0,0.25,4895.4375,19980401
10994,,,1998-04-02 00:00:00,1998-04-09,3,Vaffeljernet,Smagsloget 45,Århus,,,,,,,,,,,,VAFFE,2,1998-04-16,65.53,,8200,Denmark,1,18.0,0.05000000074505806,940.4999992623925,19980402
10995,,,1998-04-02 00:00:00,1998-04-06,3,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,,,,,,,,,,,,PERIC,1,1998-04-30,46.0,,05033,Mexico,2,24.0,0.0,1196.0,19980402
10996,,,1998-04-02 00:00:00,1998-04-10,2,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,4,1998-04-30,1.12,,01307,Germany,1,40.0,0.0,560.0,19980402
10997,,,1998-04-03 00:00:00,1998-04-13,2,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,,,,,,,,,,,,LILAS,8,1998-05-15,73.91,Lara,3508,Venezuela,3,90.0,0.16666666666666666,1885.0,19980403
10998,,,1998-04-03 00:00:00,1998-04-17,2,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,,,,,,,,,,,WOLZA,8,1998-04-17,20.31,,01-012,Poland,4,69.0,0.0,686.0,19980403
10999,,,1998-04-03 00:00:00,1998-04-10,2,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,,,,,,,,,,,OTTIK,6,1998-05-01,96.35,,50739,Germany,3,56.0,0.05000000074505806,1197.9499990604818,19980403
11000,,,1998-04-06 00:00:00,1998-04-14,3,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,2,1998-05-04,55.12,NM,87110,USA,3,85.0,0.16666666666666666,903.75,19980406
11001,,,1998-04-06 00:00:00,1998-04-14,2,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,2,1998-05-04,197.3,,S-844 67,Sweden,4,116.0,0.0,2769.0,19980406
11002,,,1998-04-06 00:00:00,1998-04-16,1,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,4,1998-05-04,141.16,ID,83720,USA,4,135.0,0.07500000298023224,1811.0999963879585,19980406
11003,,,1998-04-06 00:00:00,1998-04-08,3,The Cracker Box,55 Grizzly Peak Rd.,Butte,,,,,,,,,,,,THECR,3,1998-05-04,14.91,MT,59801,USA,3,24.0,0.0,326.0,19980406
11004,,,1998-04-07 00:00:00,1998-04-20,1,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,,,,,,,,,,,MAISD,3,1998-05-05,44.84,,B-1180,Belgium,2,12.0,0.0,295.38,19980407
11005,,,1998-04-07 00:00:00,1998-04-10,1,Wilman Kala,Keskuskatu 45,Helsinki,,,,,,,,,,,,WILMK,2,1998-05-05,0.75,,21240,Finland,2,12.0,0.0,586.0,19980407
11006,,,1998-04-07 00:00:00,1998-04-15,2,Great Lakes Food Market,2732 Baker Blvd.,Eugene,,,,,,,,,,,,GREAL,3,1998-05-05,25.19,OR,97403,USA,2,10.0,0.125,329.685,19980407
11007,,,1998-04-08 00:00:00,1998-04-13,2,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,,,,,,,,,,,,PRINI,8,1998-05-06,202.24,,1756,Portugal,3,54.0,0.0,2633.9,19980408
11008,,,1998-04-08 00:00:00,,3,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,7,1998-05-06,79.46,,8010,Austria,3,181.0,0.033333333830038704,4680.8999966830015,19980408
11009,,,1998-04-08 00:00:00,1998-04-10,1,Godos Cocina Típica,"C/ Romero, 33",Sevilla,,,,,,,,,,,,GODOS,2,1998-05-06,59.11,,41101,Spain,3,39.0,0.08333333333333333,616.5,19980408
11010,,,1998-04-09 00:00:00,1998-04-21,2,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,,,,,,,,,,,REGGC,2,1998-05-07,28.71,,42100,Italy,2,30.0,0.0,645.0,19980409
11011,,,1998-04-09 00:00:00,1998-04-13,1,Alfred's Futterkiste,Obere Str. 57,Berlin,,,,,,,,,,,,ALFKI,3,1998-05-07,1.21,,12209,Germany,2,60.0,0.02500000037252903,933.4999996051192,19980409
11012,,,1998-04-09 00:00:00,1998-04-17,3,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,1,1998-04-23,242.95,,80805,Germany,3,146.0,0.05000000074505806,2825.2999977841973,19980409
11013,,,1998-04-09 00:00:00,1998-04-10,1,Romero y tomillo,"Gran Vía, 1",Madrid,,,,,,,,,,,,ROMEY,2,1998-05-07,32.99,,28001,Spain,4,36.0,0.0,361.0,19980409
11014,,,1998-04-10 00:00:00,1998-04-15,3,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,,,,,,,,,,,,LINOD,2,1998-05-08,23.6,Nueva Esparta,4980,Venezuela,1,28.0,0.10000000149011612,243.17999959737062,19980410
11015,,,1998-04-10 00:00:00,1998-04-20,2,Santé Gourmet,Erling Skakkes gate 78,Stavern,,,,,,,,,,,,SANTG,2,1998-04-24,4.62,,4110,Norway,2,33.0,0.0,622.35,19980410
11016,,,1998-04-10 00:00:00,1998-04-13,2,Around the Horn,Brook Farm Stratford St. Mary,Colchester,,,,,,,,,,,,AROUT,9,1998-05-08,33.8,Essex,CO7 6JX,UK,2,31.0,0.0,491.5,19980410
11017,,,1998-04-13 00:00:00,1998-04-20,2,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,9,1998-05-11,754.26,,8010,Austria,3,165.0,0.0,6750.0,19980413
